date,close,symbol
2024-06-11,163.16000366210938,TEAM
2024-06-12,162.8300018310547,TEAM
2024-06-13,156.02000427246094,TEAM
2024-06-14,160.08999633789062,TEAM
2024-06-17,156.6199951171875,TEAM
2024-06-18,153.17999267578125,TEAM
2024-06-20,157.52000427246094,TEAM
2024-06-21,162.4600067138672,TEAM
2024-06-24,164.75,TEAM
2024-06-25,167.4499969482422,TEAM
2024-06-26,171.66000366210938,TEAM
2024-06-27,172.99000549316406,TEAM
2024-06-28,176.8800048828125,TEAM
2024-07-01,178.25,TEAM
2024-07-02,182.27999877929688,TEAM
2024-07-03,182.25999450683594,TEAM
2024-07-05,187.32000732421875,TEAM
2024-07-08,181.8000030517578,TEAM
2024-07-09,177.97999572753906,TEAM
2024-07-10,174.4499969482422,TEAM
2024-07-11,177.6300048828125,TEAM
2024-07-12,181.4499969482422,TEAM
2024-07-15,179.9499969482422,TEAM
2024-07-16,183.1699981689453,TEAM
2024-07-17,178.9199981689453,TEAM
2024-07-18,176.10000610351562,TEAM
2024-07-19,176.5,TEAM
2024-07-22,175.5500030517578,TEAM
2024-07-23,175.1199951171875,TEAM
2024-07-24,167.60000610351562,TEAM
2024-07-25,178.22000122070312,TEAM
2024-07-26,177.32000732421875,TEAM
2024-07-29,178.13999938964844,TEAM
2024-07-30,174.3800048828125,TEAM
2024-07-31,176.57000732421875,TEAM
2024-08-01,173.24000549316406,TEAM
2024-08-02,143.67999267578125,TEAM
2024-08-05,142.85000610351562,TEAM
2024-08-06,139.85000610351562,TEAM
2024-08-07,137.41000366210938,TEAM
2024-08-08,138.7899932861328,TEAM
2024-08-09,141.42999267578125,TEAM
2024-08-12,140.5500030517578,TEAM
2024-08-13,143.1999969482422,TEAM
2024-08-14,143.5,TEAM
2024-08-15,146.8300018310547,TEAM
2024-08-16,154.2100067138672,TEAM
2024-08-19,159.0,TEAM
2024-08-20,156.2899932861328,TEAM
2024-08-21,158.33999633789062,TEAM
2024-08-22,155.8699951171875,TEAM
2024-08-23,160.0,TEAM
2024-08-26,165.02000427246094,TEAM
2024-08-27,164.32000732421875,TEAM
2024-08-28,161.94000244140625,TEAM
2024-08-29,167.4499969482422,TEAM
2024-08-30,165.60000610351562,TEAM
2024-09-03,163.8000030517578,TEAM
2024-09-04,162.3000030517578,TEAM
2024-09-05,161.89999389648438,TEAM
2024-09-06,161.30999755859375,TEAM
2024-09-09,162.69000244140625,TEAM
2024-09-10,162.25,TEAM
2024-09-11,166.10000610351562,TEAM
2024-09-12,165.69000244140625,TEAM
2024-09-13,163.74000549316406,TEAM
2024-09-16,165.14999389648438,TEAM
2024-09-17,155.82000732421875,TEAM
2024-09-18,159.83999633789062,TEAM
2024-09-19,163.10000610351562,TEAM
2024-09-20,163.0800018310547,TEAM
2024-09-23,161.97999572753906,TEAM
2024-09-24,162.6199951171875,TEAM
2024-09-25,161.89999389648438,TEAM
2024-09-26,163.13999938964844,TEAM
2024-09-27,161.22000122070312,TEAM
2024-09-30,158.80999755859375,TEAM
2024-10-01,161.4199981689453,TEAM
2024-10-02,160.24000549316406,TEAM
2024-10-03,160.44000244140625,TEAM
2024-10-04,171.0,TEAM
2024-10-07,167.52999877929688,TEAM
2024-10-08,168.02000427246094,TEAM
2024-10-09,177.10000610351562,TEAM
2024-10-10,184.0,TEAM
2024-10-11,187.05999755859375,TEAM
2024-10-14,194.0,TEAM
2024-10-15,190.88999938964844,TEAM
2024-10-16,189.35000610351562,TEAM
2024-10-17,188.5,TEAM
2024-10-18,191.6999969482422,TEAM
2024-10-21,192.8300018310547,TEAM
2024-10-22,193.8699951171875,TEAM
2024-10-23,188.75999450683594,TEAM
2024-10-24,189.35000610351562,TEAM
2024-10-25,188.72999572753906,TEAM
2024-10-28,188.66000366210938,TEAM
2024-10-29,191.74000549316406,TEAM
2024-10-30,190.44000244140625,TEAM
2024-10-31,188.5399932861328,TEAM
2024-11-01,224.35000610351562,TEAM
2024-11-04,218.9600067138672,TEAM
2024-11-05,221.5800018310547,TEAM
2024-11-06,225.57000732421875,TEAM
2024-11-07,233.9600067138672,TEAM
2024-11-08,237.8000030517578,TEAM
2024-11-11,245.85000610351562,TEAM
2024-11-12,245.27999877929688,TEAM
2024-11-13,252.77999877929688,TEAM
2024-11-14,249.99000549316406,TEAM
2024-11-15,240.0399932861328,TEAM
2024-11-18,238.69000244140625,TEAM
2024-11-19,247.72999572753906,TEAM
2024-11-20,245.4499969482422,TEAM
2024-11-21,253.97000122070312,TEAM
2024-11-22,260.5799865722656,TEAM
2024-11-25,261.0,TEAM
2024-11-26,262.2300109863281,TEAM
2024-11-27,262.4599914550781,TEAM
2024-11-29,263.5799865722656,TEAM
2024-12-02,265.8800048828125,TEAM
2024-12-03,268.3599853515625,TEAM
2024-12-04,287.5,TEAM
2024-12-05,276.7200012207031,TEAM
2024-12-06,278.5,TEAM
2024-12-09,273.1400146484375,TEAM
2024-12-10,266.45001220703125,TEAM
2024-12-11,274.6499938964844,TEAM
2024-12-12,279.17999267578125,TEAM
2024-12-13,278.6499938964844,TEAM
2024-12-16,278.0899963378906,TEAM
2024-12-17,269.7900085449219,TEAM
2024-12-18,250.19000244140625,TEAM
2024-12-19,251.22999572753906,TEAM
2024-12-20,257.260009765625,TEAM
2024-12-23,251.39999389648438,TEAM
2024-12-24,257.489990234375,TEAM
2024-12-26,254.24000549316406,TEAM
2024-12-27,250.11000061035156,TEAM
2024-12-30,247.10000610351562,TEAM
2024-12-31,243.3800048828125,TEAM
2025-01-02,242.38999938964844,TEAM
2025-01-03,250.27000427246094,TEAM
2025-01-06,254.6300048828125,TEAM
2025-01-07,247.85000610351562,TEAM
2025-01-08,244.49000549316406,TEAM
2025-01-10,242.38999938964844,TEAM
2025-01-13,236.24000549316406,TEAM
2025-01-14,246.39999389648438,TEAM
2025-01-15,250.02999877929688,TEAM
2025-01-16,254.25,TEAM
2025-01-17,252.36000061035156,TEAM
2025-01-21,256.19000244140625,TEAM
2025-01-22,260.8500061035156,TEAM
2025-01-23,265.70001220703125,TEAM
2025-01-24,264.80999755859375,TEAM
2025-01-27,268.0,TEAM
2025-01-28,274.7099914550781,TEAM
2025-01-29,271.3299865722656,TEAM
2025-01-30,266.95001220703125,TEAM
2025-01-31,306.7799987792969,TEAM
2025-02-03,311.3999938964844,TEAM
2025-02-04,316.7300109863281,TEAM
2025-02-05,320.79998779296875,TEAM
2025-02-06,319.0,TEAM
2025-02-07,314.2799987792969,TEAM
2025-02-10,322.94000244140625,TEAM
2025-02-11,315.0,TEAM
2025-02-12,318.45001220703125,TEAM
2025-02-13,316.0,TEAM
2025-02-14,313.1000061035156,TEAM
2025-02-18,315.44000244140625,TEAM
2025-02-19,303.7200012207031,TEAM
2025-02-20,298.489990234375,TEAM
2025-02-21,285.989990234375,TEAM
2025-02-24,284.05999755859375,TEAM
2025-02-25,284.260009765625,TEAM
2025-02-26,288.760009765625,TEAM
2025-02-27,278.4800109863281,TEAM
2025-02-28,284.260009765625,TEAM
2025-03-03,274.2200012207031,TEAM
2025-03-04,273.6199951171875,TEAM
2025-03-05,276.7300109863281,TEAM
2025-03-06,250.66000366210938,TEAM
2025-03-07,238.86000061035156,TEAM
2025-03-10,215.88999938964844,TEAM
2025-03-11,224.10000610351562,TEAM
2025-03-12,226.44000244140625,TEAM
2025-03-13,208.0,TEAM
2025-03-14,218.44000244140625,TEAM
2025-03-17,220.97999572753906,TEAM
2025-03-18,219.4499969482422,TEAM
2025-03-19,229.86000061035156,TEAM
2025-03-20,226.16000366210938,TEAM
2025-03-21,227.33999633789062,TEAM
2025-03-24,234.6199951171875,TEAM
2025-03-25,236.22000122070312,TEAM
2025-03-26,229.64999389648438,TEAM
2025-03-27,222.63999938964844,TEAM
2025-03-28,217.99000549316406,TEAM
2025-03-31,212.2100067138672,TEAM
2025-04-01,216.41000366210938,TEAM
2025-04-02,223.9600067138672,TEAM
2025-04-03,198.35000610351562,TEAM
2025-04-04,187.6699981689453,TEAM
2025-04-07,186.61000061035156,TEAM
2025-04-08,183.83999633789062,TEAM
2025-04-09,209.6199951171875,TEAM
2025-04-10,198.02999877929688,TEAM
2025-04-11,198.3699951171875,TEAM
2025-04-14,200.99000549316406,TEAM
2025-04-15,207.25,TEAM
2025-04-16,205.30999755859375,TEAM
2025-04-17,202.75,TEAM
2025-04-21,192.83999633789062,TEAM
2025-04-22,200.3000030517578,TEAM
2025-04-23,208.27000427246094,TEAM
2025-04-24,225.0800018310547,TEAM
2025-04-25,228.67999267578125,TEAM
2025-04-28,229.8300018310547,TEAM
2025-04-29,228.49000549316406,TEAM
2025-04-30,228.30999755859375,TEAM
2025-05-01,229.07000732421875,TEAM
2025-05-02,208.47999572753906,TEAM
2025-05-05,207.77999877929688,TEAM
2025-05-06,207.88999938964844,TEAM
2025-05-07,205.7100067138672,TEAM
2025-05-08,208.22000122070312,TEAM
2025-05-09,207.52000427246094,TEAM
2025-05-12,223.75,TEAM
2025-05-13,229.52000427246094,TEAM
2025-05-14,224.8800048828125,TEAM
2025-05-15,220.8800048828125,TEAM
2025-05-16,220.7899932861328,TEAM
2025-05-19,214.47000122070312,TEAM
2025-05-20,214.49000549316406,TEAM
2025-05-21,209.1699981689453,TEAM
2025-05-22,208.3699951171875,TEAM
2025-05-23,206.82000732421875,TEAM
2025-05-27,211.0800018310547,TEAM
2025-05-28,213.02999877929688,TEAM
2025-05-29,203.92999267578125,TEAM
2025-05-30,207.6300048828125,TEAM
2025-06-02,205.6300048828125,TEAM
2025-06-03,210.88999938964844,TEAM
2025-06-04,210.9199981689453,TEAM
2025-06-05,218.60000610351562,TEAM
2025-06-06,214.50999450683594,TEAM
2025-06-09,214.99000549316406,TEAM
2025-06-10,213.0500030517578,TEAM
2025-06-11,201.5,TEAM
2025-06-12,199.32000732421875,TEAM
2025-06-13,196.82000732421875,TEAM
2025-06-16,200.32000732421875,TEAM
2025-06-17,198.1999969482422,TEAM
2025-06-18,196.13999938964844,TEAM
2025-06-20,189.52999877929688,TEAM
2025-06-23,192.74000549316406,TEAM
2025-06-24,200.6699981689453,TEAM
2025-06-25,198.36000061035156,TEAM
2025-06-26,198.5,TEAM
2025-06-27,202.32000732421875,TEAM
2025-06-30,203.08999633789062,TEAM
2025-07-01,207.7100067138672,TEAM
2025-07-02,206.77999877929688,TEAM
2025-07-03,213.52999877929688,TEAM
2025-07-07,216.0500030517578,TEAM
2025-07-08,219.36000061035156,TEAM
2025-07-09,220.88999938964844,TEAM
2025-07-10,200.0500030517578,TEAM
2025-07-11,187.00999450683594,TEAM
2025-07-14,191.61000061035156,TEAM
2025-07-15,187.69000244140625,TEAM
2025-07-16,190.4499969482422,TEAM
2025-07-17,190.6199951171875,TEAM
2025-07-18,194.86000061035156,TEAM
2025-07-21,194.36000061035156,TEAM
2025-07-22,198.44000244140625,TEAM
2025-07-23,202.57000732421875,TEAM
2025-07-24,199.8300018310547,TEAM
2025-07-25,203.0,TEAM
2025-07-28,201.83999633789062,TEAM
2025-07-29,200.05999755859375,TEAM
2025-07-30,197.19000244140625,TEAM
2025-07-31,191.77999877929688,TEAM
2025-08-01,182.9600067138672,TEAM
2025-08-04,185.69000244140625,TEAM
2025-08-05,185.44000244140625,TEAM
2025-08-06,185.5,TEAM
2025-08-07,171.0,TEAM
2025-08-08,168.05999755859375,TEAM
2025-08-11,159.27999877929688,TEAM
2025-08-12,158.0,TEAM
2025-08-13,163.99000549316406,TEAM
2025-08-14,164.38999938964844,TEAM
2025-08-15,167.0,TEAM
2025-08-18,169.1699981689453,TEAM
2025-08-19,166.2100067138672,TEAM
2025-08-20,166.5500030517578,TEAM
2025-08-21,164.58999633789062,TEAM
2025-08-22,170.7899932861328,TEAM
2025-08-25,168.6699981689453,TEAM
2025-08-26,164.25,TEAM
2025-08-27,171.8800048828125,TEAM
2025-08-28,176.77999877929688,TEAM
2025-08-29,177.77999877929688,TEAM
2025-09-02,172.67999267578125,TEAM
2025-09-03,170.67999267578125,TEAM
2025-09-04,168.0800018310547,TEAM
2025-09-05,172.42999267578125,TEAM
2025-09-08,172.6999969482422,TEAM
2025-09-09,182.36000061035156,TEAM
2025-09-10,174.32000732421875,TEAM
2025-09-11,176.7100067138672,TEAM
2025-09-12,174.8699951171875,TEAM
2025-09-15,173.8699951171875,TEAM
2025-09-16,172.0399932861328,TEAM
2025-09-17,172.25,TEAM
2025-09-18,169.6300048828125,TEAM
2025-09-19,169.0500030517578,TEAM
2025-09-22,170.6300048828125,TEAM
2025-09-23,165.67999267578125,TEAM
2025-09-24,163.8300018310547,TEAM
2025-09-25,162.4199981689453,TEAM
2025-09-26,166.64999389648438,TEAM
2025-09-29,165.30999755859375,TEAM
2025-09-30,159.6999969482422,TEAM
2025-10-01,149.57000732421875,TEAM
2025-10-02,151.0500030517578,TEAM
2025-10-03,150.49000549316406,TEAM
2025-10-06,150.19000244140625,TEAM
2025-10-07,150.1199951171875,TEAM
2025-10-08,149.52000427246094,TEAM
2025-10-09,147.74000549316406,TEAM
2025-10-10,144.55999755859375,TEAM
2025-10-13,149.38999938964844,TEAM
2025-10-14,156.3699951171875,TEAM
2025-10-15,149.83999633789062,TEAM
2025-10-16,150.1300048828125,TEAM
2025-10-17,151.9499969482422,TEAM
2025-10-20,158.7899932861328,TEAM
2025-10-21,168.7100067138672,TEAM
2025-10-22,167.88999938964844,TEAM
2025-10-23,165.00999450683594,TEAM
2025-10-24,162.63999938964844,TEAM
2025-10-27,164.25999450683594,TEAM
2025-10-28,163.9600067138672,TEAM
2025-10-29,159.27999877929688,TEAM
2025-10-30,160.6699981689453,TEAM
2025-10-31,169.4199981689453,TEAM
2025-11-03,176.0800018310547,TEAM
2025-11-04,165.0,TEAM
2025-11-05,161.4600067138672,TEAM
2025-11-06,156.1300048828125,TEAM
2025-11-07,157.8300018310547,TEAM
2025-11-10,159.1300048828125,TEAM
2025-11-11,157.5399932861328,TEAM
2025-11-12,155.5,TEAM
2025-11-13,152.0500030517578,TEAM
2025-11-14,151.7899932861328,TEAM
2025-11-17,146.02000427246094,TEAM
2025-11-18,148.75,TEAM
2025-11-19,146.50999450683594,TEAM
2025-11-20,144.0399932861328,TEAM
2025-11-21,146.27999877929688,TEAM
2025-11-24,146.4499969482422,TEAM
2025-11-25,149.0399932861328,TEAM
2025-11-26,148.02999877929688,TEAM
2025-11-28,149.52000427246094,TEAM
2025-12-01,151.5800018310547,TEAM
2025-12-02,153.91000366210938,TEAM
2025-12-03,156.7550048828125,TEAM
2025-12-04,156.5399932861328,TEAM
2025-12-05,159.3300018310547,TEAM
2025-12-08,160.74000549316406,TEAM
2025-12-09,161.41000366210938,TEAM
2025-12-10,161.72999572753906,TEAM
2025-12-11,163.26499938964844,TEAM
2025-12-12,162.0399932861328,TEAM
2025-12-15,159.1699981689453,TEAM
2025-12-16,159.55999755859375,TEAM
2025-12-17,161.97999572753906,TEAM
2025-12-18,165.0,TEAM
2025-12-19,161.07000732421875,TEAM
2025-12-22,164.4499969482422,TEAM
2025-12-23,162.38999938964844,TEAM
2025-12-24,161.1199951171875,TEAM
2025-12-26,163.14999389648438,TEAM
2025-12-29,163.99000549316406,TEAM
2025-12-30,162.92999267578125,TEAM
2025-12-31,162.13999938964844,TEAM
2026-01-02,154.75999450683594,TEAM
2026-01-05,153.8800048828125,TEAM
2026-01-06,158.36000061035156,TEAM
2026-01-07,160.8699951171875,TEAM
2026-01-08,149.42999267578125,TEAM
2026-01-09,146.4199981689453,TEAM
2026-01-12,146.44000244140625,TEAM
2026-01-13,137.88999938964844,TEAM
2026-01-14,131.9600067138672,TEAM
2026-01-15,128.4499969482422,TEAM
2026-01-16,118.55000305175781,TEAM
2024-01-17,159.39501953125,TMUS
2024-01-18,159.99658203125,TMUS
2024-01-19,160.2585906982422,TMUS
2024-01-22,159.50172424316406,TMUS
2024-01-23,158.8807373046875,TMUS
2024-01-24,157.19236755371094,TMUS
2024-01-25,157.73574829101562,TMUS
2024-01-26,157.3476104736328,TMUS
2024-01-29,158.25003051757812,TMUS
2024-01-30,156.90126037597656,TMUS
2024-01-31,156.44522094726562,TMUS
2024-02-01,157.6775360107422,TMUS
2024-02-02,156.97889709472656,TMUS
2024-02-05,157.20208740234375,TMUS
2024-02-06,156.2220458984375,TMUS
2024-02-07,156.97889709472656,TMUS
2024-02-08,156.15411376953125,TMUS
2024-02-09,157.37672424316406,TMUS
2024-02-12,156.95947265625,TMUS
2024-02-13,156.6877899169922,TMUS
2024-02-14,156.6295623779297,TMUS
2024-02-15,156.775146484375,TMUS
2024-02-16,155.64955139160156,TMUS
2024-02-20,157.2408905029297,TMUS
2024-02-21,159.18153381347656,TMUS
2024-02-22,158.69638061523438,TMUS
2024-02-23,159.46290588378906,TMUS
2024-02-26,159.04566955566406,TMUS
2024-02-27,159.7345733642578,TMUS
2024-02-28,158.93893432617188,TMUS
2024-02-29,159.0850830078125,TMUS
2024-03-01,159.15325927734375,TMUS
2024-03-04,159.12405395507812,TMUS
2024-03-05,161.6179656982422,TMUS
2024-03-06,163.09872436523438,TMUS
2024-03-07,160.14694213867188,TMUS
2024-03-08,159.7572784423828,TMUS
2024-03-11,160.5074005126953,TMUS
2024-03-12,159.4552764892578,TMUS
2024-03-13,159.85467529296875,TMUS
2024-03-14,158.65643310546875,TMUS
2024-03-15,157.63351440429688,TMUS
2024-03-18,156.9905548095703,TMUS
2024-03-19,156.59115600585938,TMUS
2024-03-20,157.0002899169922,TMUS
2024-03-21,156.77622985839844,TMUS
2024-03-22,156.46450805664062,TMUS
2024-03-25,156.9613494873047,TMUS
2024-03-26,156.94186401367188,TMUS
2024-03-27,157.82838439941406,TMUS
2024-03-28,159.00714111328125,TMUS
2024-04-01,158.47132873535156,TMUS
2024-04-02,157.8965606689453,TMUS
2024-04-03,159.0460968017578,TMUS
2024-04-04,157.4386749267578,TMUS
2024-04-05,156.9515838623047,TMUS
2024-04-08,156.7469940185547,TMUS
2024-04-09,156.84442138671875,TMUS
2024-04-10,156.24044799804688,TMUS
2024-04-11,156.54244995117188,TMUS
2024-04-12,155.9189453125,TMUS
2024-04-15,155.69488525390625,TMUS
2024-04-16,155.66567993164062,TMUS
2024-04-17,155.9579315185547,TMUS
2024-04-18,156.69830322265625,TMUS
2024-04-19,158.14010620117188,TMUS
2024-04-22,158.16934204101562,TMUS
2024-04-23,159.03636169433594,TMUS
2024-04-24,159.94235229492188,TMUS
2024-04-25,159.8157196044922,TMUS
2024-04-26,159.72805786132812,TMUS
2024-04-29,160.01055908203125,TMUS
2024-04-30,159.9326171875,TMUS
2024-05-01,161.19908142089844,TMUS
2024-05-02,160.6535186767578,TMUS
2024-05-03,160.35153198242188,TMUS
2024-05-06,158.17906188964844,TMUS
2024-05-07,158.00372314453125,TMUS
2024-05-08,158.627197265625,TMUS
2024-05-09,160.42942810058594,TMUS
2024-05-10,159.96185302734375,TMUS
2024-05-13,159.1337890625,TMUS
2024-05-14,158.21804809570312,TMUS
2024-05-15,158.48104858398438,TMUS
2024-05-16,159.35784912109375,TMUS
2024-05-17,159.76699829101562,TMUS
2024-05-20,159.6696014404297,TMUS
2024-05-21,160.11769104003906,TMUS
2024-05-22,161.22830200195312,TMUS
2024-05-23,160.7119598388672,TMUS
2024-05-24,161.71539306640625,TMUS
2024-05-28,162.99156188964844,TMUS
2024-05-29,164.5210418701172,TMUS
2024-05-30,166.29408264160156,TMUS
2024-05-31,171.0956268310547,TMUS
2024-06-03,169.25714111328125,TMUS
2024-06-04,173.98046875,TMUS
2024-06-05,176.288330078125,TMUS
2024-06-06,175.7993927001953,TMUS
2024-06-07,175.84828186035156,TMUS
2024-06-10,176.69906616210938,TMUS
2024-06-11,174.45965576171875,TMUS
2024-06-12,169.95144653320312,TMUS
2024-06-13,171.2423095703125,TMUS
2024-06-14,172.10289001464844,TMUS
2024-06-17,173.46217346191406,TMUS
2024-06-18,173.68710327148438,TMUS
2024-06-20,172.54293823242188,TMUS
2024-06-21,172.8265380859375,TMUS
2024-06-24,174.0195770263672,TMUS
2024-06-25,173.70663452148438,TMUS
2024-06-26,172.41578674316406,TMUS
2024-06-27,173.50128173828125,TMUS
2024-06-28,172.28866577148438,TMUS
2024-07-01,175.1246337890625,TMUS
2024-07-02,176.00474548339844,TMUS
2024-07-03,174.51832580566406,TMUS
2024-07-05,175.28109741210938,TMUS
2024-07-08,175.21263122558594,TMUS
2024-07-09,175.0952911376953,TMUS
2024-07-10,176.53280639648438,TMUS
2024-07-11,174.860595703125,TMUS
2024-07-12,175.574462890625,TMUS
2024-07-15,177.7356414794922,TMUS
2024-07-16,178.9384765625,TMUS
2024-07-17,179.50567626953125,TMUS
2024-07-18,178.2637176513672,TMUS
2024-07-19,178.0290069580078,TMUS
2024-07-22,173.52085876464844,TMUS
2024-07-23,172.66026306152344,TMUS
2024-07-24,172.9829864501953,TMUS
2024-07-25,171.2716522216797,TMUS
2024-07-26,171.65304565429688,TMUS
2024-07-29,172.9634246826172,TMUS
2024-07-30,171.4867706298828,TMUS
2024-07-31,178.25393676757812,TMUS
2024-08-01,182.9381561279297,TMUS
2024-08-02,184.5908203125,TMUS
2024-08-05,182.74256896972656,TMUS
2024-08-06,185.66653442382812,TMUS
2024-08-07,186.38040161132812,TMUS
2024-08-08,189.3336944580078,TMUS
2024-08-09,189.91067504882812,TMUS
2024-08-12,190.64410400390625,TMUS
2024-08-13,191.01571655273438,TMUS
2024-08-14,192.15008544921875,TMUS
2024-08-15,190.33116149902344,TMUS
2024-08-16,192.21853637695312,TMUS
2024-08-19,193.2160186767578,TMUS
2024-08-20,191.8860626220703,TMUS
